Timesteps: 1
-2608 2594 0
-2608 2607 0
2608 -2594 -2607 0
2609 -2597 0
2609 -2608 0
-2609 2597 2608 0
-2610 2594 0
-2610 216 0
2610 -2594 -216 0
-2611 2610 0
-2611 219 0
2611 -2610 -219 0
-2612 2611 0
-2612 222 0
2612 -2611 -222 0
-2613 2612 0
-2613 1680 0
2613 -2612 -1680 0
-2614 981 0
-2614 1686 0
2614 -981 -1686 0
-2615 987 0
-2615 1691 0
2615 -987 -1691 0
2616 -2614 0
2616 -2615 0
-2616 2614 2615 0
-2617 997 0
-2617 1346 0
2617 -997 -1346 0
2618 -2616 0
2618 -2617 0
-2618 2616 2617 0
-2619 2613 0
-2619 2618 0
2619 -2613 -2618 0
2620 -2609 0
2620 -2619 0
-2620 2609 2619 0
-2621 528 0
-2621 216 0
2621 -528 -216 0
-2622 2621 0
-2622 219 0
2622 -2621 -219 0
-2623 2622 0
-2623 222 0
2623 -2622 -222 0
-2624 2623 0
-2624 1680 0
2624 -2623 -1680 0
-2625 1008 0
-2625 1686 0
2625 -1008 -1686 0
-2626 1011 0
-2626 1691 0
2626 -1011 -1691 0
2627 -2625 0
2627 -2626 0
-2627 2625 2626 0
-2628 2624 0
-2628 2627 0
2628 -2624 -2627 0
2629 -2620 0
2629 -2628 0
-2629 2620 2628 0
2630 2593 0
2630 -2629 0
-2630 -2593 2629 0
-2631 2592 0
-2631 2630 0
2631 -2592 -2630 0
-2632 84 0
-2632 494 0
2632 -84 -494 0
-2633 539 0
-2633 653 0
2633 -539 -653 0
-2634 2633 0
-2634 160 0
2634 -2633 -160 0
-2635 2634 0
-2635 163 0
2635 -2634 -163 0
-2636 2635 0
-2636 166 0
2636 -2635 -166 0
-2637 1026 0
-2637 230 0
2637 -1026 -230 0
-2638 2637 0
-2638 1427 0
2638 -2637 -1427 0
-2639 2638 0
-2639 1030 0
2639 -2638 -1030 0
-2640 2639 0
-2640 1380 0
2640 -2639 -1380 0
-2641 1034 0
-2641 230 0
2641 -1034 -230 0
-2642 2641 0
-2642 233 0
2642 -2641 -233 0
-2643 2642 0
-2643 235 0
2643 -2642 -235 0
-2644 2643 0
-2644 1039 0
2644 -2643 -1039 0
-2645 2644 0
-2645 1389 0
2645 -2644 -1389 0
2646 -2640 0
2646 -2645 0
-2646 2640 2645 0
-2647 2633 0
-2647 2646 0
2647 -2633 -2646 0
2648 -2636 0
2648 -2647 0
-2648 2636 2647 0
-2649 2633 0
-2649 230 0
2649 -2633 -230 0
-2650 2649 0
-2650 233 0
2650 -2649 -233 0
-2651 2650 0
-2651 236 0
2651 -2650 -236 0
-2652 2651 0
-2652 1750 0
2652 -2651 -1750 0
-2653 1051 0
-2653 1756 0
2653 -1051 -1756 0
-2654 1057 0
-2654 1761 0
2654 -1057 -1761 0
2655 -2653 0
2655 -2654 0
-2655 2653 2654 0
-2656 1067 0
-2656 1416 0
2656 -1067 -1416 0
2657 -2655 0
2657 -2656 0
-2657 2655 2656 0
-2658 2652 0
-2658 2657 0
2658 -2652 -2657 0
2659 -2648 0
2659 -2658 0
-2659 2648 2658 0
-2660 538 0
-2660 230 0
2660 -538 -230 0
-2661 2660 0
-2661 233 0
2661 -2660 -233 0
-2662 2661 0
-2662 236 0
2662 -2661 -236 0
-2663 2662 0
-2663 1750 0
2663 -2662 -1750 0
-2664 1078 0
-2664 1756 0
2664 -1078 -1756 0
-2665 1081 0
-2665 1761 0
2665 -1081 -1761 0
2666 -2664 0
2666 -2665 0
-2666 2664 2665 0
-2667 2663 0
-2667 2666 0
2667 -2663 -2666 0
2668 -2659 0
2668 -2667 0
-2668 2659 2667 0
2669 2632 0
2669 -2668 0
-2669 -2632 2668 0
-2670 2631 0
-2670 2669 0
2670 -2631 -2669 0
-2671 98 0
-2671 494 0
2671 -98 -494 0
-2672 549 0
-2672 727 0
2672 -549 -727 0
-2673 2672 0
-2673 1092 0
2673 -2672 -1092 0
-2674 2673 0
-2674 177 0
2674 -2673 -177 0
-2675 2674 0
-2675 180 0
2675 -2674 -180 0
-2676 1097 0
-2676 1443 0
2676 -1097 -1443 0
-2677 2676 0
-2677 1497 0
2677 -2676 -1497 0
-2678 2677 0
-2678 1101 0
2678 -2677 -1101 0
-2679 2678 0
-2679 1451 0
2679 -2678 -1451 0
-2680 1105 0
-2680 1443 0
2680 -1105 -1443 0
-2681 2680 0
-2681 247 0
2681 -2680 -247 0
-2682 2681 0
-2682 249 0
2682 -2681 -249 0
-2683 2682 0
-2683 1110 0
2683 -2682 -1110 0
-2684 2683 0
-2684 1460 0
2684 -2683 -1460 0
2685 -2679 0
2685 -2684 0
-2685 2679 2684 0
-2686 2672 0
-2686 2685 0
2686 -2672 -2685 0
2687 -2675 0
2687 -2686 0
-2687 2675 2686 0
-2688 2672 0
-2688 1443 0
2688 -2672 -1443 0
-2689 2688 0
-2689 247 0
2689 -2688 -247 0
-2690 2689 0
-2690 250 0
2690 -2689 -250 0
-2691 2690 0
-2691 1821 0
2691 -2690 -1821 0
-2692 1122 0
-2692 1826 0
2692 -1122 -1826 0
-2693 1128 0
-2693 1831 0
2693 -1128 -1831 0
2694 -2692 0
2694 -2693 0
-2694 2692 2693 0
-2695 1138 0
-2695 1486 0
2695 -1138 -1486 0
2696 -2694 0
2696 -2695 0
-2696 2694 2695 0
-2697 2691 0
-2697 2696 0
2697 -2691 -2696 0
2698 -2687 0
2698 -2697 0
-2698 2687 2697 0
-2699 548 0
-2699 1443 0
2699 -548 -1443 0
-2700 2699 0
-2700 247 0
2700 -2699 -247 0
-2701 2700 0
-2701 250 0
2701 -2700 -250 0
-2702 2701 0
-2702 1821 0
2702 -2701 -1821 0
-2703 1149 0
-2703 1826 0
2703 -1149 -1826 0
-2704 1152 0
-2704 1831 0
2704 -1152 -1831 0
2705 -2703 0
2705 -2704 0
-2705 2703 2704 0
-2706 2702 0
-2706 2705 0
2706 -2702 -2705 0
2707 -2698 0
2707 -2706 0
-2707 2698 2706 0
2708 2671 0
2708 -2707 0
-2708 -2671 2707 0
-2709 2670 0
-2709 2708 0
2709 -2670 -2708 0
-2710 112 0
-2710 494 0
2710 -112 -494 0
-2711 560 0
-2711 800 0
2711 -560 -800 0
-2712 2711 0
-2712 188 0
2712 -2711 -188 0
-2713 2712 0
-2713 191 0
2713 -2712 -191 0
-2714 2713 0
-2714 194 0
2714 -2713 -194 0
-2715 1167 0
-2715 258 0
2715 -1167 -258 0
-2716 2715 0
-2716 1567 0
2716 -2715 -1567 0
-2717 2716 0
-2717 1171 0
2717 -2716 -1171 0
-2718 2717 0
-2718 1520 0
2718 -2717 -1520 0
-2719 1175 0
-2719 258 0
2719 -1175 -258 0
-2720 2719 0
-2720 261 0
2720 -2719 -261 0
-2721 2720 0
-2721 263 0
2721 -2720 -263 0
-2722 2721 0
-2722 1180 0
2722 -2721 -1180 0
-2723 2722 0
-2723 1529 0
2723 -2722 -1529 0
2724 -2718 0
2724 -2723 0
-2724 2718 2723 0
-2725 2711 0
-2725 2724 0
2725 -2711 -2724 0
2726 -2714 0
2726 -2725 0
-2726 2714 2725 0
-2727 2711 0
-2727 258 0
2727 -2711 -258 0
-2728 2727 0
-2728 261 0
2728 -2727 -261 0
-2729 2728 0
-2729 264 0
2729 -2728 -264 0
-2730 2729 0
-2730 1890 0
2730 -2729 -1890 0
-2731 1192 0
-2731 1896 0
2731 -1192 -1896 0
-2732 1198 0
-2732 1901 0
2732 -1198 -1901 0
2733 -2731 0
2733 -2732 0
-2733 2731 2732 0
-2734 1208 0
-2734 1556 0
2734 -1208 -1556 0
2735 -2733 0
2735 -2734 0
-2735 2733 2734 0
-2736 2730 0
-2736 2735 0
2736 -2730 -2735 0
2737 -2726 0
2737 -2736 0
-2737 2726 2736 0
-2738 559 0
-2738 258 0
2738 -559 -258 0
-2739 2738 0
-2739 261 0
2739 -2738 -261 0
-2740 2739 0
-2740 264 0
2740 -2739 -264 0
-2741 2740 0
-2741 1890 0
2741 -2740 -1890 0
-2742 1219 0
-2742 1896 0
2742 -1219 -1896 0
-2743 1222 0
-2743 1901 0
2743 -1222 -1901 0
2744 -2742 0
2744 -2743 0
-2744 2742 2743 0
-2745 2741 0
-2745 2744 0
2745 -2741 -2744 0
2746 -2737 0
2746 -2745 0
-2746 2737 2745 0
2747 2710 0
2747 -2746 0
-2747 -2710 2746 0
-2748 2709 0
-2748 2747 0
2748 -2709 -2747 0
-2749 126 0
-2749 494 0
2749 -126 -494 0
-2750 570 0
-2750 874 0
2750 -570 -874 0
-2751 2750 0
-2751 1233 0
2751 -2750 -1233 0
-2752 2751 0
-2752 205 0
2752 -2751 -205 0
-2753 2752 0
-2753 208 0
2753 -2752 -208 0
-2754 1238 0
-2754 271 0
2754 -1238 -271 0
-2755 2754 0
-2755 1636 0
2755 -2754 -1636 0
-2756 2755 0
-2756 1242 0
2756 -2755 -1242 0
-2757 2756 0
-2757 1590 0
2757 -2756 -1590 0
-2758 1246 0
-2758 271 0
2758 -1246 -271 0
-2759 2758 0
-2759 274 0
2759 -2758 -274 0
-2760 2759 0
-2760 276 0
2760 -2759 -276 0
-2761 2760 0
-2761 1251 0
2761 -2760 -1251 0
-2762 2761 0
-2762 1599 0
2762 -2761 -1599 0
2763 -2757 0
2763 -2762 0
-2763 2757 2762 0
-2764 2750 0
-2764 2763 0
2764 -2750 -2763 0
2765 -2753 0
2765 -2764 0
-2765 2753 2764 0
-2766 2750 0
-2766 271 0
2766 -2750 -271 0
-2767 2766 0
-2767 274 0
2767 -2766 -274 0
-2768 2767 0
-2768 277 0
2768 -2767 -277 0
-2769 2768 0
-2769 1961 0
2769 -2768 -1961 0
-2770 1263 0
-2770 1967 0
2770 -1263 -1967 0
-2771 1269 0
-2771 1972 0
2771 -1269 -1972 0
2772 -2770 0
2772 -2771 0
-2772 2770 2771 0
-2773 1279 0
-2773 1625 0
2773 -1279 -1625 0
2774 -2772 0
2774 -2773 0
-2774 2772 2773 0
-2775 2769 0
-2775 2774 0
2775 -2769 -2774 0
2776 -2765 0
2776 -2775 0
-2776 2765 2775 0
-2777 569 0
-2777 271 0
2777 -569 -271 0
-2778 2777 0
-2778 274 0
2778 -2777 -274 0
-2779 2778 0
-2779 277 0
2779 -2778 -277 0
-2780 2779 0
-2780 1961 0
2780 -2779 -1961 0
-2781 1290 0
-2781 1967 0
2781 -1290 -1967 0
-2782 1293 0
-2782 1972 0
2782 -1293 -1972 0
2783 -2781 0
2783 -2782 0
-2783 2781 2782 0
-2784 2780 0
-2784 2783 0
2784 -2780 -2783 0
2785 -2776 0
2785 -2784 0
-2785 2776 2784 0
2786 2749 0
2786 -2785 0
-2786 -2749 2785 0
-2787 2748 0
-2787 2786 0
2787 -2748 -2786 0
-2788 140 0
-2788 494 0
2788 -140 -494 0
-2789 580 0
-2789 948 0
2789 -580 -948 0
-2790 2789 0
-2790 216 0
2790 -2789 -216 0
-2791 2790 0
-2791 219 0
2791 -2790 -219 0
-2792 2791 0
-2792 222 0
2792 -2791 -222 0
-2793 1308 0
-2793 1652 0
2793 -1308 -1652 0
-2794 2793 0
-2794 1707 0
2794 -2793 -1707 0
-2795 2794 0
-2795 1312 0
2795 -2794 -1312 0
-2796 2795 0
-2796 1660 0
2796 -2795 -1660 0
-2797 1316 0
-2797 1652 0
2797 -1316 -1652 0
-2798 2797 0
-2798 288 0
2798 -2797 -288 0
-2799 2798 0
-2799 290 0
2799 -2798 -290 0
-2800 2799 0
-2800 1321 0
2800 -2799 -1321 0
-2801 2800 0
-2801 1669 0
2801 -2800 -1669 0
2802 -2796 0
2802 -2801 0
-2802 2796 2801 0
-2803 2789 0
-2803 2802 0
2803 -2789 -2802 0
2804 -2792 0
2804 -2803 0
-2804 2792 2803 0
-2805 2789 0
-2805 1652 0
2805 -2789 -1652 0
-2806 2805 0
-2806 288 0
2806 -2805 -288 0
-2807 2806 0
-2807 291 0
2807 -2806 -291 0
-2808 2807 0
-2808 2031 0
2808 -2807 -2031 0
-2809 1333 0
-2809 2036 0
2809 -1333 -2036 0
-2810 1338 0
-2810 2041 0
2810 -1338 -2041 0
2811 -2809 0
2811 -2810 0
-2811 2809 2810 0
-2812 1348 0
-2812 1696 0
2812 -1348 -1696 0
2813 -2811 0
2813 -2812 0
-2813 2811 2812 0
-2814 2808 0
-2814 2813 0
2814 -2808 -2813 0
2815 -2804 0
2815 -2814 0
-2815 2804 2814 0
-2816 579 0
-2816 1652 0
2816 -579 -1652 0
-2817 2816 0
-2817 288 0
2817 -2816 -288 0
-2818 2817 0
-2818 291 0
2818 -2817 -291 0
-2819 2818 0
-2819 2031 0
2819 -2818 -2031 0
-2820 1359 0
-2820 2036 0
2820 -1359 -2036 0
-2821 1362 0
-2821 2041 0
2821 -1362 -2041 0
2822 -2820 0
2822 -2821 0
-2822 2820 2821 0
-2823 2819 0
-2823 2822 0
2823 -2819 -2822 0
2824 -2815 0
2824 -2823 0
-2824 2815 2823 0
2825 2788 0
2825 -2824 0
-2825 -2788 2824 0
-2826 2787 0
-2826 2825 0
2826 -2787 -2825 0
-2827 154 0
-2827 494 0
2827 -154 -494 0
-2828 654 0
-2828 1019 0
2828 -654 -1019 0
-2829 2828 0
-2829 230 0
2829 -2828 -230 0
-2830 2829 0
-2830 233 0
2830 -2829 -233 0
-2831 2830 0
-2831 236 0
2831 -2830 -236 0
-2832 1377 0
-2832 299 0
2832 -1377 -299 0
-2833 2832 0
-2833 1777 0
2833 -2832 -1777 0
-2834 2833 0
-2834 1381 0
2834 -2833 -1381 0
-2835 2834 0
-2835 1730 0
2835 -2834 -1730 0
-2836 1385 0
-2836 299 0
2836 -1385 -299 0
-2837 2836 0
-2837 302 0
2837 -2836 -302 0
-2838 2837 0
-2838 304 0
2838 -2837 -304 0
-2839 2838 0
-2839 1390 0
2839 -2838 -1390 0
-2840 2839 0
-2840 1739 0
2840 -2839 -1739 0
2841 -2835 0
2841 -2840 0
-2841 2835 2840 0
-2842 2828 0
-2842 2841 0
2842 -2828 -2841 0
2843 -2831 0
2843 -2842 0
-2843 2831 2842 0
-2844 2828 0
-2844 299 0
2844 -2828 -299 0
-2845 2844 0
-2845 302 0
2845 -2844 -302 0
-2846 2845 0
-2846 305 0
2846 -2845 -305 0
-2847 2846 0
-2847 2100 0
2847 -2846 -2100 0
-2848 1402 0
-2848 2106 0
2848 -1402 -2106 0
-2849 1408 0
-2849 2111 0
2849 -1408 -2111 0
2850 -2848 0
2850 -2849 0
-2850 2848 2849 0
-2851 1418 0
-2851 1766 0
2851 -1418 -1766 0
2852 -2850 0
2852 -2851 0
-2852 2850 2851 0
-2853 2847 0
-2853 2852 0
2853 -2847 -2852 0
2854 -2843 0
2854 -2853 0
-2854 2843 2853 0
-2855 653 0
-2855 299 0
2855 -653 -299 0
-2856 2855 0
-2856 302 0
2856 -2855 -302 0
-2857 2856 0
-2857 305 0
2857 -2856 -305 0
-2858 2857 0
-2858 2100 0
2858 -2857 -2100 0
-2859 1429 0
-2859 2106 0
2859 -1429 -2106 0
-2860 1432 0
-2860 2111 0
2860 -1432 -2111 0
2861 -2859 0
2861 -2860 0
-2861 2859 2860 0
-2862 2858 0
-2862 2861 0
2862 -2858 -2861 0
2863 -2854 0
2863 -2862 0
-2863 2854 2862 0
2864 2827 0
2864 -2863 0
-2864 -2827 2863 0
-2865 2826 0
-2865 2864 0
2865 -2826 -2864 0
-2866 168 0
-2866 494 0
2866 -168 -494 0
-2867 728 0
-2867 1089 0
2867 -728 -1089 0
-2868 2867 0
-2868 1443 0
2868 -2867 -1443 0
-2869 2868 0
-2869 247 0
2869 -2868 -247 0
-2870 2869 0
-2870 250 0
2870 -2869 -250 0
-2871 1448 0
-2871 1793 0
2871 -1448 -1793 0
-2872 2871 0
-2872 1847 0
2872 -2871 -1847 0
-2873 2872 0
-2873 1452 0
2873 -2872 -1452 0
-2874 2873 0
-2874 1801 0
2874 -2873 -1801 0
-2875 1456 0
-2875 1793 0
2875 -1456 -1793 0
-2876 2875 0
-2876 316 0
2876 -2875 -316 0
-2877 2876 0
-2877 318 0
2877 -2876 -318 0
-2878 2877 0
-2878 1461 0
2878 -2877 -1461 0
-2879 2878 0
-2879 1810 0
2879 -2878 -1810 0
2880 -2874 0
2880 -2879 0
-2880 2874 2879 0
-2881 2867 0
-2881 2880 0
2881 -2867 -2880 0
2882 -2870 0
2882 -2881 0
-2882 2870 2881 0
-2883 2867 0
-2883 1793 0
2883 -2867 -1793 0
-2884 2883 0
-2884 316 0
2884 -2883 -316 0
-2885 2884 0
-2885 319 0
2885 -2884 -319 0
-2886 2885 0
-2886 2170 0
2886 -2885 -2170 0
-2887 1473 0
-2887 2175 0
2887 -1473 -2175 0
-2888 1478 0
-2888 2180 0
2888 -1478 -2180 0
2889 -2887 0
2889 -2888 0
-2889 2887 2888 0
-2890 1488 0
-2890 1836 0
2890 -1488 -1836 0
2891 -2889 0
2891 -2890 0
-2891 2889 2890 0
-2892 2886 0
-2892 2891 0
2892 -2886 -2891 0
2893 -2882 0
2893 -2892 0
-2893 2882 2892 0
-2894 727 0
-2894 1793 0
2894 -727 -1793 0
-2895 2894 0
-2895 316 0
2895 -2894 -316 0
-2896 2895 0
-2896 319 0
2896 -2895 -319 0
-2897 2896 0
-2897 2170 0
2897 -2896 -2170 0
-2898 1499 0
-2898 2175 0
2898 -1499 -2175 0
-2899 1502 0
-2899 2180 0
2899 -1502 -2180 0
2900 -2898 0
2900 -2899 0
-2900 2898 2899 0
-2901 2897 0
-2901 2900 0
2901 -2897 -2900 0
2902 -2893 0
2902 -2901 0
-2902 2893 2901 0
2903 2866 0
2903 -2902 0
-2903 -2866 2902 0
-2904 2865 0
-2904 2903 0
2904 -2865 -2903 0
-2905 182 0
-2905 494 0
2905 -182 -494 0
-2906 801 0
-2906 1160 0
2906 -801 -1160 0
-2907 2906 0
-2907 258 0
2907 -2906 -258 0
-2908 2907 0
-2908 261 0
2908 -2907 -261 0
-2909 2908 0
-2909 264 0
2909 -2908 -264 0
-2910 1517 0
-2910 327 0
2910 -1517 -327 0
-2911 2910 0
-2911 1917 0
2911 -2910 -1917 0
-2912 2911 0
-2912 1521 0
2912 -2911 -1521 0
-2913 2912 0
-2913 1870 0
2913 -2912 -1870 0
-2914 1525 0
-2914 327 0
2914 -1525 -327 0
-2915 2914 0
-2915 330 0
2915 -2914 -330 0
-2916 2915 0
-2916 332 0
2916 -2915 -332 0
-2917 2916 0
-2917 1530 0
2917 -2916 -1530 0
-2918 2917 0
-2918 1879 0
2918 -2917 -1879 0
2919 -2913 0
2919 -2918 0
-2919 2913 2918 0
-2920 2906 0
-2920 2919 0
2920 -2906 -2919 0
2921 -2909 0
2921 -2920 0
-2921 2909 2920 0
-2922 2906 0
-2922 327 0
2922 -2906 -327 0
-2923 2922 0
-2923 330 0
2923 -2922 -330 0
-2924 2923 0
-2924 333 0
2924 -2923 -333 0
-2925 2924 0
-2925 2239 0
2925 -2924 -2239 0
-2926 1542 0
-2926 2245 0
2926 -1542 -2245 0
-2927 1548 0
-2927 2250 0
2927 -1548 -2250 0
2928 -2926 0
2928 -2927 0
-2928 2926 2927 0
-2929 1558 0
-2929 1906 0
2929 -1558 -1906 0
2930 -2928 0
2930 -2929 0
-2930 2928 2929 0
-2931 2925 0
-2931 2930 0
2931 -2925 -2930 0
2932 -2921 0
2932 -2931 0
-2932 2921 2931 0
-2933 800 0
-2933 327 0
2933 -800 -327 0
-2934 2933 0
-2934 330 0
2934 -2933 -330 0
-2935 2934 0
-2935 333 0
2935 -2934 -333 0
-2936 2935 0
-2936 2239 0
2936 -2935 -2239 0
-2937 1569 0
-2937 2245 0
2937 -1569 -2245 0
-2938 1572 0
-2938 2250 0
2938 -1572 -2250 0
2939 -2937 0
2939 -2938 0
-2939 2937 2938 0
-2940 2936 0
-2940 2939 0
2940 -2936 -2939 0
2941 -2932 0
2941 -2940 0
-2941 2932 2940 0
2942 2905 0
2942 -2941 0
-2942 -2905 2941 0
-2943 2904 0
-2943 2942 0
2943 -2904 -2942 0
-2944 196 0
-2944 494 0
2944 -196 -494 0
-2945 875 0
-2945 1230 0
2945 -875 -1230 0
-2946 2945 0
-2946 271 0
2946 -2945 -271 0
-2947 2946 0
-2947 274 0
2947 -2946 -274 0
-2948 2947 0
-2948 277 0
2948 -2947 -277 0
-2949 1587 0
-2949 1933 0
2949 -1587 -1933 0
-2950 2949 0
-2950 1988 0
2950 -2949 -1988 0
-2951 2950 0
-2951 1591 0
2951 -2950 -1591 0
-2952 2951 0
-2952 1941 0
2952 -2951 -1941 0
-2953 1595 0
-2953 1933 0
2953 -1595 -1933 0
-2954 2953 0
-2954 344 0
2954 -2953 -344 0
-2955 2954 0
-2955 346 0
2955 -2954 -346 0
-2956 2955 0
-2956 1600 0
2956 -2955 -1600 0
-2957 2956 0
-2957 1950 0
2957 -2956 -1950 0
2958 -2952 0
2958 -2957 0
-2958 2952 2957 0
-2959 2945 0
-2959 2958 0
2959 -2945 -2958 0
2960 -2948 0
2960 -2959 0
-2960 2948 2959 0
-2961 2945 0
-2961 1933 0
2961 -2945 -1933 0
-2962 2961 0
-2962 344 0
2962 -2961 -344 0
-2963 2962 0
-2963 347 0
2963 -2962 -347 0
-2964 2963 0
-2964 2309 0
2964 -2963 -2309 0
-2965 1612 0
-2965 2314 0
2965 -1612 -2314 0
-2966 1617 0
-2966 2319 0
2966 -1617 -2319 0
2967 -2965 0
2967 -2966 0
-2967 2965 2966 0
-2968 1627 0
-2968 1977 0
2968 -1627 -1977 0
2969 -2967 0
2969 -2968 0
-2969 2967 2968 0
-2970 2964 0
-2970 2969 0
2970 -2964 -2969 0
2971 -2960 0
2971 -2970 0
-2971 2960 2970 0
-2972 874 0
-2972 1933 0
2972 -874 -1933 0
-2973 2972 0
-2973 344 0
2973 -2972 -344 0
-2974 2973 0
-2974 347 0
2974 -2973 -347 0
-2975 2974 0
-2975 2309 0
2975 -2974 -2309 0
-2976 1638 0
-2976 2314 0
2976 -1638 -2314 0
-2977 1641 0
-2977 2319 0
2977 -1641 -2319 0
2978 -2976 0
2978 -2977 0
-2978 2976 2977 0
-2979 2975 0
-2979 2978 0
2979 -2975 -2978 0
2980 -2971 0
2980 -2979 0
-2980 2971 2979 0
2981 2944 0
2981 -2980 0
-2981 -2944 2980 0
-2982 2943 0
-2982 2981 0
2982 -2943 -2981 0
-2983 210 0
-2983 494 0
2983 -210 -494 0
-2984 949 0
-2984 1301 0
2984 -949 -1301 0
-2985 2984 0
-2985 1652 0
2985 -2984 -1652 0
-2986 2985 0
-2986 288 0
2986 -2985 -288 0
-2987 2986 0
-2987 291 0
2987 -2986 -291 0
-2988 1657 0
-2988 355 0
2988 -1657 -355 0
-2989 2988 0
-2989 2057 0
2989 -2988 -2057 0
-2990 2989 0
-2990 1661 0
2990 -2989 -1661 0
-2991 2990 0
-2991 2011 0
2991 -2990 -2011 0
-2992 1665 0
-2992 355 0
2992 -1665 -355 0
-2993 2992 0
-2993 358 0
2993 -2992 -358 0
-2994 2993 0
-2994 360 0
2994 -2993 -360 0
-2995 2994 0
-2995 1670 0
2995 -2994 -1670 0
-2996 2995 0
-2996 2020 0
2996 -2995 -2020 0
2997 -2991 0
2997 -2996 0
-2997 2991 2996 0
-2998 2984 0
-2998 2997 0
2998 -2984 -2997 0
2999 -2987 0
2999 -2998 0
-2999 2987 2998 0
-3000 2984 0
-3000 355 0
3000 -2984 -355 0
-3001 3000 0
-3001 358 0
3001 -3000 -358 0
-3002 3001 0
-3002 361 0
3002 -3001 -361 0
3004 3003 0
-3004 -3003 0
-3005 3002 0
-3005 3004 0
3005 -3002 -3004 0
3006 352 0
-3006 -352 0
-3007 3006 0
-3007 2011 0
3007 -3006 -2011 0
-3008 352 0
-3008 2020 0
3008 -352 -2020 0
3009 -3007 0
3009 -3008 0
-3009 3007 3008 0
-3010 1682 0
-3010 3009 0
3010 -1682 -3009 0
-3011 3006 0
-3011 2020 0
3011 -3006 -2020 0
-3012 352 0
-3012 2046 0
3012 -352 -2046 0
3013 -3011 0
3013 -3012 0
-3013 3011 3012 0
-3014 1688 0
-3014 3013 0
3014 -1688 -3013 0
3015 -3010 0
3015 -3014 0
-3015 3010 3014 0
-3016 1698 0
-3016 2046 0
3016 -1698 -2046 0
3017 -3015 0
3017 -3016 0
-3017 3015 3016 0
-3018 3005 0
-3018 3017 0
3018 -3005 -3017 0
3019 -2999 0
3019 -3018 0
-3019 2999 3018 0
-3020 948 0
-3020 355 0
3020 -948 -355 0
-3021 3020 0
-3021 358 0
3021 -3020 -358 0
-3022 3021 0
-3022 361 0
3022 -3021 -361 0
-3023 3022 0
-3023 3004 0
3023 -3022 -3004 0
-3024 1709 0
-3024 3009 0
3024 -1709 -3009 0
-3025 1712 0
-3025 3013 0
3025 -1712 -3013 0
3026 -3024 0
3026 -3025 0
-3026 3024 3025 0
-3027 3023 0
-3027 3026 0
3027 -3023 -3026 0
3028 -3019 0
3028 -3027 0
-3028 3019 3027 0
3029 2983 0
3029 -3028 0
-3029 -2983 3028 0
-3030 2982 0
-3030 3029 0
3030 -2982 -3029 0
-3031 224 0
-3031 494 0
3031 -224 -494 0
-3032 1020 0
-3032 1370 0
3032 -1020 -1370 0
-3033 3032 0
-3033 299 0
3033 -3032 -299 0
-3034 3033 0
-3034 302 0
3034 -3033 -302 0
-3035 3034 0
-3035 305 0
3035 -3034 -305 0
-3036 1727 0
-3036 369 0
3036 -1727 -369 0
-3037 3036 0
-3037 2127 0
3037 -3036 -2127 0
-3038 3037 0
-3038 1731 0
3038 -3037 -1731 0
-3039 3038 0
-3039 2080 0
3039 -3038 -2080 0
-3040 1735 0
-3040 369 0
3040 -1735 -369 0
-3041 3040 0
-3041 372 0
3041 -3040 -372 0
-3042 3041 0
-3042 374 0
3042 -3041 -374 0
-3043 3042 0
-3043 1740 0
3043 -3042 -1740 0
-3044 3043 0
-3044 2089 0
3044 -3043 -2089 0
3045 -3039 0
3045 -3044 0
-3045 3039 3044 0
-3046 3032 0
-3046 3045 0
3046 -3032 -3045 0
3047 -3035 0
3047 -3046 0
-3047 3035 3046 0
-3048 3032 0
-3048 369 0
3048 -3032 -369 0
-3049 3048 0
-3049 372 0
3049 -3048 -372 0
-3050 3049 0
-3050 375 0
3050 -3049 -375 0
3052 3051 0
-3052 -3051 0
-3053 3050 0
-3053 3052 0
3053 -3050 -3052 0
3054 366 0
-3054 -366 0
-3055 3054 0
-3055 2080 0
3055 -3054 -2080 0
-3056 366 0
-3056 2089 0
3056 -366 -2089 0
3057 -3055 0
3057 -3056 0
-3057 3055 3056 0
-3058 1752 0
-3058 3057 0
3058 -1752 -3057 0
-3059 3054 0
-3059 2089 0
3059 -3054 -2089 0
-3060 366 0
-3060 2116 0
3060 -366 -2116 0
3061 -3059 0
3061 -3060 0
-3061 3059 3060 0
-3062 1758 0
-3062 3061 0
3062 -1758 -3061 0
3063 -3058 0
3063 -3062 0
-3063 3058 3062 0
-3064 1768 0
-3064 2116 0
3064 -1768 -2116 0
3065 -3063 0
3065 -3064 0
-3065 3063 3064 0
-3066 3053 0
-3066 3065 0
3066 -3053 -3065 0
3067 -3047 0
3067 -3066 0
-3067 3047 3066 0
-3068 1019 0
-3068 369 0
3068 -1019 -369 0
-3069 3068 0
-3069 372 0
3069 -3068 -372 0
-3070 3069 0
-3070 375 0
3070 -3069 -375 0
-3071 3070 0
-3071 3052 0
3071 -3070 -3052 0
-3072 1779 0
-3072 3057 0
3072 -1779 -3057 0
-3073 1782 0
-3073 3061 0
3073 -1782 -3061 0
3074 -3072 0
3074 -3073 0
-3074 3072 3073 0
-3075 3071 0
-3075 3074 0
3075 -3071 -3074 0
3076 -3067 0
3076 -3075 0
-3076 3067 3075 0
3077 3031 0
3077 -3076 0
-3077 -3031 3076 0
