Timesteps: 1
1429 -1428 -193 0
-1430 1429 0
-1430 1404 0
1430 -1429 -1404 0
1431 -260 0
1431 -263 0
-1431 260 263 0
-1432 258 0
-1432 1431 0
1432 -258 -1431 0
-1433 1432 0
-1433 1385 0
1433 -1432 -1385 0
-1434 1433 0
-1434 1410 0
1434 -1433 -1410 0
-1435 1388 0
-1435 263 0
1435 -1388 -263 0
-1436 1435 0
-1436 1394 0
1436 -1435 -1394 0
-1437 1436 0
-1437 1415 0
1437 -1436 -1415 0
1438 -1434 0
1438 -1437 0
-1438 1434 1437 0
-1439 1430 0
-1439 1438 0
1439 -1430 -1438 0
1440 -1426 0
1440 -1439 0
-1440 1426 1439 0
1441 1372 0
1441 -1440 0
-1441 -1372 1440 0
-1442 1371 0
-1442 1441 0
1442 -1371 -1441 0
-1443 338 0
-1443 357 0
1443 -338 -357 0
1445 1444 0
-1445 -1444 0
-1446 1445 0
-1446 1092 0
1446 -1445 -1092 0
-1447 1446 0
-1447 273 0
1447 -1446 -273 0
-1448 1447 0
-1448 276 0
1448 -1447 -276 0
-1449 1448 0
-1449 279 0
1449 -1448 -279 0
-1450 272 0
-1450 276 0
1450 -272 -276 0
-1451 1450 0
-1451 279 0
1451 -1450 -279 0
-1452 1451 0
-1452 201 0
1452 -1451 -201 0
-1453 1452 0
-1453 1149 0
1453 -1452 -1149 0
1455 1454 0
-1455 -1454 0
-1456 1453 0
-1456 1455 0
1456 -1453 -1455 0
-1457 1456 0
-1457 1102 0
1457 -1456 -1102 0
-1458 273 0
-1458 275 0
1458 -273 -275 0
-1459 1458 0
-1459 279 0
1459 -1458 -279 0
-1460 1459 0
-1460 201 0
1460 -1459 -201 0
-1461 1460 0
-1461 204 0
1461 -1460 -204 0
-1462 1461 0
-1462 206 0
1462 -1461 -206 0
1464 1463 0
-1464 -1463 0
-1465 1462 0
-1465 1464 0
1465 -1462 -1464 0
-1466 1465 0
-1466 1111 0
1466 -1465 -1111 0
1467 -1457 0
1467 -1466 0
-1467 1457 1466 0
-1468 1446 0
-1468 1467 0
1468 -1446 -1467 0
1469 -1449 0
1469 -1468 0
-1469 1449 1468 0
-1470 1446 0
-1470 201 0
1470 -1446 -201 0
-1471 1470 0
-1471 204 0
1471 -1470 -204 0
-1472 1471 0
-1472 207 0
1472 -1471 -207 0
1474 1473 0
-1474 -1473 0
-1475 1472 0
-1475 1474 0
1475 -1472 -1474 0
-1476 1451 0
-1476 1455 0
1476 -1451 -1455 0
1477 198 0
-1477 -198 0
-1478 1477 0
-1478 1102 0
1478 -1477 -1102 0
-1479 198 0
-1479 1111 0
1479 -198 -1111 0
1480 -1478 0
1480 -1479 0
-1480 1478 1479 0
-1481 1476 0
-1481 1480 0
1481 -1476 -1480 0
-1482 1459 0
-1482 1464 0
1482 -1459 -1464 0
-1483 1477 0
-1483 1111 0
1483 -1477 -1111 0
-1484 198 0
-1484 1138 0
1484 -198 -1138 0
1485 -1483 0
1485 -1484 0
-1485 1483 1484 0
-1486 1482 0
-1486 1485 0
1486 -1482 -1485 0
1487 -1481 0
1487 -1486 0
-1487 1481 1486 0
-1488 273 0
-1488 276 0
1488 -273 -276 0
-1489 1488 0
-1489 278 0
1489 -1488 -278 0
1491 1490 0
-1491 -1490 0
-1492 1489 0
-1492 1491 0
1492 -1489 -1491 0
-1493 1492 0
-1493 1138 0
1493 -1492 -1138 0
1494 -1487 0
1494 -1493 0
-1494 1487 1493 0
-1495 1475 0
-1495 1494 0
1495 -1475 -1494 0
1496 -1469 0
1496 -1495 0
-1496 1469 1495 0
-1497 1444 0
-1497 201 0
1497 -1444 -201 0
-1498 1497 0
-1498 204 0
1498 -1497 -204 0
-1499 1498 0
-1499 207 0
1499 -1498 -207 0
-1500 1499 0
-1500 1474 0
1500 -1499 -1474 0
1501 -275 0
1501 -278 0
-1501 275 278 0
-1502 272 0
-1502 1501 0
1502 -272 -1501 0
-1503 1502 0
-1503 1455 0
1503 -1502 -1455 0
-1504 1503 0
-1504 1480 0
1504 -1503 -1480 0
-1505 1458 0
-1505 278 0
1505 -1458 -278 0
-1506 1505 0
-1506 1464 0
1506 -1505 -1464 0
-1507 1506 0
-1507 1485 0
1507 -1506 -1485 0
1508 -1504 0
1508 -1507 0
-1508 1504 1507 0
-1509 1500 0
-1509 1508 0
1509 -1500 -1508 0
1510 -1496 0
1510 -1509 0
-1510 1496 1509 0
1511 1443 0
1511 -1510 0
-1511 -1443 1510 0
-1512 1442 0
-1512 1511 0
1512 -1442 -1511 0
1513 281 0
1513 -366 0
-1513 -281 366 0
-1514 1512 0
-1514 1513 0
1514 -1512 -1513 0
1515 296 0
1515 -366 0
-1515 -296 366 0
-1516 1514 0
-1516 1515 0
1516 -1514 -1515 0
1517 310 0
1517 -366 0
-1517 -310 366 0
-1518 1516 0
-1518 1517 0
1518 -1516 -1517 0
1519 324 0
1519 -366 0
-1519 -324 366 0
-1520 1518 0
-1520 1519 0
1520 -1518 -1519 0
1521 338 0
1521 -366 0
-1521 -338 366 0
-1522 1520 0
-1522 1521 0
1522 -1520 -1521 0
-1523 209 0
-1523 358 0
1523 -209 -358 0
-1524 815 0
-1524 1162 0
1524 -815 -1162 0
-1525 1524 0
-1525 288 0
1525 -1524 -288 0
-1526 1525 0
-1526 291 0
1526 -1525 -291 0
-1527 1526 0
-1527 294 0
1527 -1526 -294 0
1528 1523 0
1528 -1527 0
-1528 -1523 1527 0
-1529 1522 0
-1529 1528 0
1529 -1522 -1528 0
-1530 224 0
-1530 358 0
1530 -224 -358 0
-1531 885 0
-1531 1232 0
1531 -885 -1232 0
1532 302 0
-1532 -302 0
-1533 1531 0
-1533 1532 0
1533 -1531 -1532 0
-1534 1533 0
-1534 305 0
1534 -1533 -305 0
-1535 1534 0
-1535 308 0
1535 -1534 -308 0
1536 1530 0
1536 -1535 0
-1536 -1530 1535 0
-1537 1529 0
-1537 1536 0
1537 -1529 -1536 0
-1538 238 0
-1538 358 0
1538 -238 -358 0
-1539 954 0
-1539 1303 0
1539 -954 -1303 0
-1540 1539 0
-1540 316 0
1540 -1539 -316 0
-1541 1540 0
-1541 319 0
1541 -1540 -319 0
-1542 1541 0
-1542 322 0
1542 -1541 -322 0
1543 1538 0
1543 -1542 0
-1543 -1538 1542 0
-1544 1537 0
-1544 1543 0
1544 -1537 -1543 0
-1545 252 0
-1545 358 0
1545 -252 -358 0
-1546 1024 0
-1546 1373 0
1546 -1024 -1373 0
1547 330 0
-1547 -330 0
-1548 1546 0
-1548 1547 0
1548 -1546 -1547 0
-1549 1548 0
-1549 333 0
1549 -1548 -333 0
-1550 1549 0
-1550 336 0
1550 -1549 -336 0
1551 1545 0
1551 -1550 0
-1551 -1545 1550 0
-1552 1544 0
-1552 1551 0
1552 -1544 -1551 0
-1553 266 0
-1553 358 0
1553 -266 -358 0
-1554 1093 0
-1554 1444 0
1554 -1093 -1444 0
-1555 1554 0
-1555 345 0
1555 -1554 -345 0
-1556 1555 0
-1556 348 0
1556 -1555 -348 0
-1557 1556 0
-1557 351 0
1557 -1556 -351 0
1558 1553 0
1558 -1557 0
-1558 -1553 1557 0
-1559 1552 0
-1559 1558 0
1559 -1552 -1558 0
-1560 1 0
-1560 358 0
1560 -1 -358 0
1561 394 0
-1561 -394 0
-1562 1561 0
-1562 392 0
1562 -1561 -392 0
-1563 1562 0
-1563 76 0
1563 -1562 -76 0
-1564 1563 0
-1564 79 0
1564 -1563 -79 0
-1565 1564 0
-1565 82 0
1565 -1564 -82 0
-1566 449 0
-1566 146 0
1566 -449 -146 0
-1567 1566 0
-1567 871 0
1567 -1566 -871 0
-1568 1567 0
-1568 454 0
1568 -1567 -454 0
-1569 1568 0
-1569 824 0
1569 -1568 -824 0
-1570 459 0
-1570 146 0
1570 -459 -146 0
-1571 1570 0
-1571 149 0
1571 -1570 -149 0
-1572 1571 0
-1572 151 0
1572 -1571 -151 0
-1573 1572 0
-1573 464 0
1573 -1572 -464 0
-1574 1573 0
-1574 833 0
1574 -1573 -833 0
1575 -1569 0
1575 -1574 0
-1575 1569 1574 0
-1576 1562 0
-1576 1575 0
1576 -1562 -1575 0
1577 -1565 0
1577 -1576 0
-1577 1565 1576 0
-1578 1562 0
-1578 146 0
1578 -1562 -146 0
-1579 1578 0
-1579 149 0
1579 -1578 -149 0
-1580 1579 0
-1580 152 0
1580 -1579 -152 0
-1581 1580 0
-1581 1192 0
1581 -1580 -1192 0
-1582 477 0
-1582 1198 0
1582 -477 -1198 0
-1583 483 0
-1583 1203 0
1583 -483 -1203 0
1584 -1582 0
1584 -1583 0
-1584 1582 1583 0
-1585 494 0
-1585 860 0
1585 -494 -860 0
1586 -1584 0
1586 -1585 0
-1586 1584 1585 0
-1587 1581 0
-1587 1586 0
1587 -1581 -1586 0
1588 -1577 0
1588 -1587 0
-1588 1577 1587 0
-1589 394 0
-1589 146 0
1589 -394 -146 0
-1590 1589 0
-1590 149 0
1590 -1589 -149 0
-1591 1590 0
-1591 152 0
1591 -1590 -152 0
-1592 1591 0
-1592 1192 0
1592 -1591 -1192 0
-1593 505 0
-1593 1198 0
1593 -505 -1198 0
-1594 508 0
-1594 1203 0
1594 -508 -1203 0
1595 -1593 0
1595 -1594 0
-1595 1593 1594 0
-1596 1592 0
-1596 1595 0
1596 -1592 -1595 0
1597 -1588 0
1597 -1596 0
-1597 1588 1596 0
1598 1560 0
1598 -1597 0
-1598 -1560 1597 0
-1599 1559 0
-1599 1598 0
1599 -1559 -1598 0
-1600 14 0
-1600 358 0
1600 -14 -358 0
1601 404 0
-1601 -404 0
-1602 1601 0
-1602 402 0
1602 -1601 -402 0
-1603 1602 0
-1603 519 0
1603 -1602 -519 0
-1604 1603 0
-1604 93 0
1604 -1603 -93 0
-1605 1604 0
-1605 96 0
1605 -1604 -96 0
-1606 524 0
-1606 160 0
1606 -524 -160 0
-1607 1606 0
-1607 940 0
1607 -1606 -940 0
-1608 1607 0
-1608 529 0
1608 -1607 -529 0
-1609 1608 0
-1609 894 0
1609 -1608 -894 0
-1610 534 0
-1610 160 0
1610 -534 -160 0
-1611 1610 0
-1611 163 0
1611 -1610 -163 0
-1612 1611 0
-1612 165 0
1612 -1611 -165 0
-1613 1612 0
-1613 539 0
1613 -1612 -539 0
-1614 1613 0
-1614 903 0
1614 -1613 -903 0
1615 -1609 0
1615 -1614 0
-1615 1609 1614 0
-1616 1602 0
-1616 1615 0
1616 -1602 -1615 0
1617 -1605 0
1617 -1616 0
-1617 1605 1616 0
-1618 1602 0
-1618 160 0
1618 -1602 -160 0
-1619 1618 0
-1619 163 0
1619 -1618 -163 0
-1620 1619 0
-1620 166 0
1620 -1619 -166 0
-1621 1620 0
-1621 1263 0
1621 -1620 -1263 0
-1622 552 0
-1622 1269 0
1622 -552 -1269 0
-1623 558 0
-1623 1274 0
1623 -558 -1274 0
1624 -1622 0
1624 -1623 0
-1624 1622 1623 0
-1625 569 0
-1625 929 0
1625 -569 -929 0
1626 -1624 0
1626 -1625 0
-1626 1624 1625 0
-1627 1621 0
-1627 1626 0
1627 -1621 -1626 0
1628 -1617 0
1628 -1627 0
-1628 1617 1627 0
-1629 404 0
-1629 160 0
1629 -404 -160 0
-1630 1629 0
-1630 163 0
1630 -1629 -163 0
-1631 1630 0
-1631 166 0
1631 -1630 -166 0
-1632 1631 0
-1632 1263 0
1632 -1631 -1263 0
-1633 580 0
-1633 1269 0
1633 -580 -1269 0
-1634 583 0
-1634 1274 0
1634 -583 -1274 0
1635 -1633 0
1635 -1634 0
-1635 1633 1634 0
-1636 1632 0
-1636 1635 0
1636 -1632 -1635 0
1637 -1628 0
1637 -1636 0
-1637 1628 1636 0
1638 1600 0
1638 -1637 0
-1638 -1600 1637 0
-1639 1599 0
-1639 1638 0
1639 -1599 -1638 0
-1640 28 0
-1640 358 0
1640 -28 -358 0
1641 414 0
-1641 -414 0
-1642 1641 0
-1642 412 0
1642 -1641 -412 0
-1643 1642 0
-1643 104 0
1643 -1642 -104 0
-1644 1643 0
-1644 107 0
1644 -1643 -107 0
-1645 1644 0
-1645 110 0
1645 -1644 -110 0
-1646 598 0
-1646 173 0
1646 -598 -173 0
-1647 1646 0
-1647 1010 0
1647 -1646 -1010 0
-1648 1647 0
-1648 603 0
1648 -1647 -603 0
-1649 1648 0
-1649 963 0
1649 -1648 -963 0
-1650 608 0
-1650 173 0
1650 -608 -173 0
-1651 1650 0
-1651 176 0
1651 -1650 -176 0
-1652 1651 0
-1652 178 0
1652 -1651 -178 0
-1653 1652 0
-1653 613 0
1653 -1652 -613 0
-1654 1653 0
-1654 972 0
1654 -1653 -972 0
1655 -1649 0
1655 -1654 0
-1655 1649 1654 0
-1656 1642 0
-1656 1655 0
1656 -1642 -1655 0
1657 -1645 0
1657 -1656 0
-1657 1645 1656 0
-1658 1642 0
-1658 173 0
1658 -1642 -173 0
-1659 1658 0
-1659 176 0
1659 -1658 -176 0
-1660 1659 0
-1660 179 0
1660 -1659 -179 0
-1661 1660 0
-1661 1333 0
1661 -1660 -1333 0
-1662 626 0
-1662 1339 0
1662 -626 -1339 0
-1663 632 0
-1663 1344 0
1663 -632 -1344 0
1664 -1662 0
1664 -1663 0
-1664 1662 1663 0
-1665 643 0
-1665 999 0
1665 -643 -999 0
1666 -1664 0
1666 -1665 0
-1666 1664 1665 0
-1667 1661 0
-1667 1666 0
1667 -1661 -1666 0
1668 -1657 0
1668 -1667 0
-1668 1657 1667 0
-1669 414 0
-1669 173 0
1669 -414 -173 0
-1670 1669 0
-1670 176 0
1670 -1669 -176 0
-1671 1670 0
-1671 179 0
1671 -1670 -179 0
-1672 1671 0
-1672 1333 0
1672 -1671 -1333 0
-1673 654 0
-1673 1339 0
1673 -654 -1339 0
-1674 657 0
-1674 1344 0
1674 -657 -1344 0
1675 -1673 0
1675 -1674 0
-1675 1673 1674 0
-1676 1672 0
-1676 1675 0
1676 -1672 -1675 0
1677 -1668 0
1677 -1676 0
-1677 1668 1676 0
1678 1640 0
1678 -1677 0
-1678 -1640 1677 0
-1679 1639 0
-1679 1678 0
1679 -1639 -1678 0
-1680 42 0
-1680 358 0
1680 -42 -358 0
1681 424 0
-1681 -424 0
-1682 1681 0
-1682 422 0
1682 -1681 -422 0
-1683 1682 0
-1683 668 0
1683 -1682 -668 0
-1684 1683 0
-1684 121 0
1684 -1683 -121 0
-1685 1684 0
-1685 124 0
1685 -1684 -124 0
-1686 673 0
-1686 187 0
1686 -673 -187 0
-1687 1686 0
-1687 1079 0
1687 -1686 -1079 0
-1688 1687 0
-1688 678 0
1688 -1687 -678 0
-1689 1688 0
-1689 1033 0
1689 -1688 -1033 0
-1690 683 0
-1690 187 0
1690 -683 -187 0
-1691 1690 0
-1691 190 0
1691 -1690 -190 0
-1692 1691 0
-1692 192 0
1692 -1691 -192 0
-1693 1692 0
-1693 688 0
1693 -1692 -688 0
-1694 1693 0
-1694 1042 0
1694 -1693 -1042 0
1695 -1689 0
1695 -1694 0
-1695 1689 1694 0
-1696 1682 0
-1696 1695 0
1696 -1682 -1695 0
1697 -1685 0
1697 -1696 0
-1697 1685 1696 0
-1698 1682 0
-1698 187 0
1698 -1682 -187 0
-1699 1698 0
-1699 190 0
1699 -1698 -190 0
-1700 1699 0
-1700 193 0
1700 -1699 -193 0
-1701 1700 0
-1701 1404 0
1701 -1700 -1404 0
-1702 701 0
-1702 1410 0
1702 -701 -1410 0
-1703 707 0
-1703 1415 0
1703 -707 -1415 0
1704 -1702 0
1704 -1703 0
-1704 1702 1703 0
-1705 718 0
-1705 1068 0
1705 -718 -1068 0
1706 -1704 0
1706 -1705 0
-1706 1704 1705 0
-1707 1701 0
-1707 1706 0
1707 -1701 -1706 0
1708 -1697 0
1708 -1707 0
-1708 1697 1707 0
-1709 424 0
-1709 187 0
1709 -424 -187 0
-1710 1709 0
-1710 190 0
1710 -1709 -190 0
-1711 1710 0
-1711 193 0
1711 -1710 -193 0
-1712 1711 0
-1712 1404 0
1712 -1711 -1404 0
-1713 729 0
-1713 1410 0
1713 -729 -1410 0
-1714 732 0
-1714 1415 0
1714 -732 -1415 0
1715 -1713 0
1715 -1714 0
-1715 1713 1714 0
-1716 1712 0
-1716 1715 0
1716 -1712 -1715 0
1717 -1708 0
1717 -1716 0
-1717 1708 1716 0
1718 1680 0
1718 -1717 0
-1718 -1680 1717 0
-1719 1679 0
-1719 1718 0
1719 -1679 -1718 0
-1720 56 0
-1720 358 0
1720 -56 -358 0
1721 434 0
-1721 -434 0
-1722 1721 0
-1722 432 0
1722 -1721 -432 0
-1723 1722 0
-1723 132 0
1723 -1722 -132 0
-1724 1723 0
-1724 135 0
1724 -1723 -135 0
-1725 1724 0
-1725 138 0
1725 -1724 -138 0
-1726 747 0
-1726 201 0
1726 -747 -201 0
-1727 1726 0
-1727 1149 0
1727 -1726 -1149 0
-1728 1727 0
-1728 752 0
1728 -1727 -752 0
-1729 1728 0
-1729 1102 0
1729 -1728 -1102 0
-1730 757 0
-1730 201 0
1730 -757 -201 0
-1731 1730 0
-1731 204 0
1731 -1730 -204 0
-1732 1731 0
-1732 206 0
1732 -1731 -206 0
-1733 1732 0
-1733 762 0
1733 -1732 -762 0
-1734 1733 0
-1734 1111 0
1734 -1733 -1111 0
1735 -1729 0
1735 -1734 0
-1735 1729 1734 0
-1736 1722 0
-1736 1735 0
1736 -1722 -1735 0
1737 -1725 0
1737 -1736 0
-1737 1725 1736 0
-1738 1722 0
-1738 201 0
1738 -1722 -201 0
-1739 1738 0
-1739 204 0
1739 -1738 -204 0
-1740 1739 0
-1740 207 0
1740 -1739 -207 0
-1741 1740 0
-1741 1474 0
1741 -1740 -1474 0
-1742 775 0
-1742 1480 0
1742 -775 -1480 0
-1743 781 0
-1743 1485 0
1743 -781 -1485 0
1744 -1742 0
1744 -1743 0
-1744 1742 1743 0
-1745 792 0
-1745 1138 0
1745 -792 -1138 0
1746 -1744 0
1746 -1745 0
-1746 1744 1745 0
-1747 1741 0
-1747 1746 0
1747 -1741 -1746 0
1748 -1737 0
1748 -1747 0
-1748 1737 1747 0
-1749 434 0
-1749 201 0
1749 -434 -201 0
-1750 1749 0
-1750 204 0
1750 -1749 -204 0
-1751 1750 0
-1751 207 0
1751 -1750 -207 0
-1752 1751 0
-1752 1474 0
1752 -1751 -1474 0
-1753 803 0
-1753 1480 0
1753 -803 -1480 0
-1754 806 0
-1754 1485 0
1754 -806 -1485 0
1755 -1753 0
1755 -1754 0
-1755 1753 1754 0
-1756 1752 0
-1756 1755 0
1756 -1752 -1755 0
1757 -1748 0
1757 -1756 0
-1757 1748 1756 0
1758 1720 0
1758 -1757 0
-1758 -1720 1757 0
-1759 1719 0
-1759 1758 0
1759 -1719 -1758 0
-1760 70 0
-1760 358 0
1760 -70 -358 0
-1761 393 0
-1761 442 0
1761 -393 -442 0
-1762 1761 0
-1762 146 0
1762 -1761 -146 0
-1763 1762 0
-1763 149 0
1763 -1762 -149 0
-1764 1763 0
-1764 152 0
1764 -1763 -152 0
-1765 821 0
-1765 216 0
1765 -821 -216 0
-1766 1765 0
-1766 1219 0
1766 -1765 -1219 0
-1767 1766 0
-1767 825 0
1767 -1766 -825 0
-1768 1767 0
-1768 1172 0
1768 -1767 -1172 0
-1769 829 0
-1769 216 0
1769 -829 -216 0
-1770 1769 0
-1770 219 0
1770 -1769 -219 0
-1771 1770 0
-1771 221 0
1771 -1770 -221 0
-1772 1771 0
-1772 834 0
1772 -1771 -834 0
-1773 1772 0
-1773 1181 0
1773 -1772 -1181 0
1774 -1768 0
1774 -1773 0
-1774 1768 1773 0
-1775 1761 0
-1775 1774 0
1775 -1761 -1774 0
1776 -1764 0
1776 -1775 0
-1776 1764 1775 0
-1777 1761 0
-1777 216 0
1777 -1761 -216 0
-1778 1777 0
-1778 219 0
1778 -1777 -219 0
-1779 1778 0
-1779 222 0
1779 -1778 -222 0
1781 1780 0
-1781 -1780 0
-1782 1779 0
-1782 1781 0
1782 -1779 -1781 0
-1783 213 0
-1783 1172 0
1783 -213 -1172 0
-1784 212 0
-1784 1181 0
1784 -212 -1181 0
1785 -1783 0
1785 -1784 0
-1785 1783 1784 0
-1786 846 0
-1786 1785 0
1786 -846 -1785 0
-1787 213 0
-1787 1181 0
1787 -213 -1181 0
-1788 212 0
-1788 1208 0
1788 -212 -1208 0
1789 -1787 0
1789 -1788 0
-1789 1787 1788 0
-1790 852 0
-1790 1789 0
1790 -852 -1789 0
1791 -1786 0
1791 -1790 0
-1791 1786 1790 0
-1792 862 0
-1792 1208 0
1792 -862 -1208 0
1793 -1791 0
1793 -1792 0
-1793 1791 1792 0
-1794 1782 0
-1794 1793 0
1794 -1782 -1793 0
1795 -1776 0
1795 -1794 0
-1795 1776 1794 0
-1796 392 0
-1796 216 0
1796 -392 -216 0
-1797 1796 0
-1797 219 0
1797 -1796 -219 0
-1798 1797 0
-1798 222 0
1798 -1797 -222 0
-1799 1798 0
-1799 1781 0
1799 -1798 -1781 0
-1800 873 0
-1800 1785 0
1800 -873 -1785 0
-1801 876 0
-1801 1789 0
1801 -876 -1789 0
1802 -1800 0
1802 -1801 0
-1802 1800 1801 0
-1803 1799 0
-1803 1802 0
1803 -1799 -1802 0
1804 -1795 0
1804 -1803 0
-1804 1795 1803 0
1805 1760 0
1805 -1804 0
-1805 -1760 1804 0
-1806 1759 0
-1806 1805 0
1806 -1759 -1805 0
-1807 84 0
-1807 358 0
1807 -84 -358 0
-1808 403 0
-1808 516 0
1808 -403 -516 0
-1809 1808 0
-1809 160 0
1809 -1808 -160 0
-1810 1809 0
-1810 163 0
1810 -1809 -163 0
-1811 1810 0
-1811 166 0
1811 -1810 -166 0
-1812 891 0
-1812 1235 0
1812 -891 -1235 0
-1813 1812 0
-1813 1290 0
1813 -1812 -1290 0
-1814 1813 0
-1814 895 0
1814 -1813 -895 0
-1815 1814 0
-1815 1243 0
1815 -1814 -1243 0
-1816 899 0
-1816 1235 0
1816 -899 -1235 0
-1817 1816 0
-1817 233 0
1817 -1816 -233 0
-1818 1817 0
-1818 235 0
1818 -1817 -235 0
-1819 1818 0
-1819 904 0
1819 -1818 -904 0
-1820 1819 0
-1820 1252 0
1820 -1819 -1252 0
1821 -1815 0
1821 -1820 0
-1821 1815 1820 0
-1822 1808 0
-1822 1821 0
1822 -1808 -1821 0
1823 -1811 0
1823 -1822 0
-1823 1811 1822 0
-1824 1808 0
-1824 1235 0
1824 -1808 -1235 0
-1825 1824 0
-1825 233 0
1825 -1824 -233 0
-1826 1825 0
-1826 236 0
1826 -1825 -236 0
1828 1827 0
-1828 -1827 0
-1829 1826 0
-1829 1828 0
1829 -1826 -1828 0
-1830 228 0
-1830 1243 0
1830 -228 -1243 0
-1831 227 0
-1831 1252 0
1831 -227 -1252 0
1832 -1830 0
1832 -1831 0
-1832 1830 1831 0
-1833 916 0
-1833 1832 0
1833 -916 -1832 0
-1834 228 0
-1834 1252 0
1834 -228 -1252 0
-1835 227 0
-1835 1279 0
1835 -227 -1279 0
1836 -1834 0
1836 -1835 0
-1836 1834 1835 0
-1837 921 0
-1837 1836 0
1837 -921 -1836 0
1838 -1833 0
1838 -1837 0
-1838 1833 1837 0
-1839 931 0
-1839 1279 0
1839 -931 -1279 0
1840 -1838 0
1840 -1839 0
-1840 1838 1839 0
-1841 1829 0
-1841 1840 0
1841 -1829 -1840 0
1842 -1823 0
1842 -1841 0
-1842 1823 1841 0
-1843 402 0
-1843 1235 0
1843 -402 -1235 0
-1844 1843 0
-1844 233 0
1844 -1843 -233 0
-1845 1844 0
-1845 236 0
1845 -1844 -236 0
-1846 1845 0
-1846 1828 0
1846 -1845 -1828 0
-1847 942 0
-1847 1832 0
1847 -942 -1832 0
-1848 945 0
-1848 1836 0
1848 -945 -1836 0
1849 -1847 0
1849 -1848 0
-1849 1847 1848 0
-1850 1846 0
-1850 1849 0
1850 -1846 -1849 0
1851 -1842 0
1851 -1850 0
-1851 1842 1850 0
1852 1807 0
1852 -1851 0
-1852 -1807 1851 0
-1853 1806 0
-1853 1852 0
1853 -1806 -1852 0
-1854 98 0
-1854 358 0
1854 -98 -358 0
-1855 413 0
-1855 591 0
1855 -413 -591 0
-1856 1855 0
-1856 173 0
1856 -1855 -173 0
-1857 1856 0
-1857 176 0
1857 -1856 -176 0
-1858 1857 0
-1858 179 0
1858 -1857 -179 0
-1859 960 0
-1859 244 0
1859 -960 -244 0
-1860 1859 0
-1860 1360 0
1860 -1859 -1360 0
-1861 1860 0
-1861 964 0
1861 -1860 -964 0
-1862 1861 0
-1862 1313 0
1862 -1861 -1313 0
-1863 968 0
-1863 244 0
1863 -968 -244 0
-1864 1863 0
-1864 247 0
1864 -1863 -247 0
-1865 1864 0
-1865 249 0
1865 -1864 -249 0
-1866 1865 0
-1866 973 0
1866 -1865 -973 0
-1867 1866 0
-1867 1322 0
1867 -1866 -1322 0
1868 -1862 0
1868 -1867 0
-1868 1862 1867 0
-1869 1855 0
-1869 1868 0
1869 -1855 -1868 0
1870 -1858 0
1870 -1869 0
-1870 1858 1869 0
-1871 1855 0
-1871 244 0
1871 -1855 -244 0
-1872 1871 0
-1872 247 0
1872 -1871 -247 0
-1873 1872 0
-1873 250 0
1873 -1872 -250 0
1875 1874 0
-1875 -1874 0
-1876 1873 0
-1876 1875 0
1876 -1873 -1875 0
1877 241 0
-1877 -241 0
-1878 1877 0
-1878 1313 0
1878 -1877 -1313 0
-1879 241 0
-1879 1322 0
1879 -241 -1322 0
1880 -1878 0
1880 -1879 0
-1880 1878 1879 0
-1881 985 0
-1881 1880 0
1881 -985 -1880 0
-1882 1877 0
-1882 1322 0
1882 -1877 -1322 0
-1883 241 0
-1883 1349 0
1883 -241 -1349 0
1884 -1882 0
1884 -1883 0
-1884 1882 1883 0
-1885 991 0
-1885 1884 0
1885 -991 -1884 0
1886 -1881 0
1886 -1885 0
-1886 1881 1885 0
-1887 1001 0
-1887 1349 0
1887 -1001 -1349 0
1888 -1886 0
1888 -1887 0
-1888 1886 1887 0
-1889 1876 0
-1889 1888 0
1889 -1876 -1888 0
1890 -1870 0
1890 -1889 0
-1890 1870 1889 0
-1891 412 0
-1891 244 0
1891 -412 -244 0
-1892 1891 0
-1892 247 0
1892 -1891 -247 0
-1893 1892 0
-1893 250 0
1893 -1892 -250 0
-1894 1893 0
-1894 1875 0
1894 -1893 -1875 0
-1895 1012 0
-1895 1880 0
1895 -1012 -1880 0
-1896 1015 0
-1896 1884 0
1896 -1015 -1884 0
1897 -1895 0
1897 -1896 0
-1897 1895 1896 0
-1898 1894 0
-1898 1897 0
1898 -1894 -1897 0
1899 -1890 0
1899 -1898 0
-1899 1890 1898 0
1900 1854 0
1900 -1899 0
-1900 -1854 1899 0
-1901 1853 0
-1901 1900 0
1901 -1853 -1900 0
-1902 112 0
-1902 358 0
1902 -112 -358 0
-1903 423 0
-1903 665 0
1903 -423 -665 0
-1904 1903 0
-1904 187 0
1904 -1903 -187 0
-1905 1904 0
-1905 190 0
1905 -1904 -190 0
-1906 1905 0
-1906 193 0
1906 -1905 -193 0
-1907 1030 0
-1907 1376 0
1907 -1030 -1376 0
-1908 1907 0
-1908 1431 0
1908 -1907 -1431 0
-1909 1908 0
-1909 1034 0
1909 -1908 -1034 0
-1910 1909 0
-1910 1384 0
1910 -1909 -1384 0
-1911 1038 0
-1911 1376 0
1911 -1038 -1376 0
-1912 1911 0
-1912 261 0
1912 -1911 -261 0
-1913 1912 0
-1913 263 0
1913 -1912 -263 0
-1914 1913 0
-1914 1043 0
1914 -1913 -1043 0
-1915 1914 0
-1915 1393 0
1915 -1914 -1393 0
1916 -1910 0
1916 -1915 0
-1916 1910 1915 0
-1917 1903 0
-1917 1916 0
1917 -1903 -1916 0
1918 -1906 0
1918 -1917 0
-1918 1906 1917 0
-1919 1903 0
